leto,mesto,vrsta_majice,ime_tekmovalca,država,ekipa,točke
2014,1,Pikčasta (gorski cilji),Rafał Majka,Poljska,Tinkoff–Saxo,181
2014,2,Pikčasta (gorski cilji),Vincenzo Nibali,Italija,Astana,168
2014,3,Pikčasta (gorski cilji),Joaquim Rodríguez,Španija,Team Katusha,112
2014,4,Pikčasta (gorski cilji),Thibaut Pinot,Francija,FDJ.fr,89
2014,5,Pikčasta (gorski cilji),Jean-Christophe Péraud,Francija,Ag2r–La Mondiale,85
2014,6,Pikčasta (gorski cilji),Alessandro De Marchi,Italija,Cannondale,78
2014,7,Pikčasta (gorski cilji),Thomas Voeckler,Francija,Team Europcar,61
2014,8,Pikčasta (gorski cilji),Giovanni Visconti,Italija,Movistar Team,54
2014,9,Pikčasta (gorski cilji),Alejandro Valverde,Španija,Movistar Team,48
2014,10,Pikčasta (gorski cilji),Tejay van Garderen,ZDA,BMC Racing Team,48
